URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,1,1973-03-13
DOWN,1,1973-03-22
DOWN,1,1973-03-26
DOWN,1,1973-04-25
DOWN,1,1973-05-16
SUSPENDED,1,1973-10-30
DOWN,1,1973-11-29
DOWN,1,1973-12-07
DOWN,1,1973-12-11
DOWN,1,1973-12-12
DOWN,1,1973-12-26
DOWN,1,1974-01-29
DOWN,1,1974-02-12
DOWN,1,1974-03-14
DOWN,1,1974-04-01
ACTIVE,1,1974-04-27
DOWN,1,1974-05-07
DOWN,1,1974-05-17
DOWN,1,1974-05-28
DOWN,1,1974-06-25
DOWN,1,1974-06-28
,1,1974-07-05
DOWN,1,1974-07-10
DOWN,1,1974-07-12
DOWN,2,1974-07-30
DOWN,1,1974-10-21
DOWN,1,1975-02-12
,1,1975-02-27
DOWN,1,1975-03-05
DOWN,1,1975-03-18
DOWN,1,1975-03-20
DOWN,1,1975-03-26
DOWN,1,1975-05-02
,1,1975-05-23
,1,1975-06-20
DOWN,2,1975-06-27
DOWN,1,1975-06-30
DOWN,1,1975-07-07
,1,1975-07-07
DOWN,1,1975-07-11
DOWN,1,1975-07-21
DOWN,1,1975-07-25
DOWN,1,1975-08-14
DOWN,1,1975-08-20
DOWN,1,1975-09-02
DOWN,1,1975-09-08
DOWN,1,1975-09-10
DOWN,1,1975-09-11
DOWN,1,1975-09-15
DOWN,1,1975-09-16
DOWN,1,1975-09-18
DOWN,2,1975-09-19
DOWN,2,1975-09-23
DOWN,2,1975-09-26
DOWN,1,1975-10-06
DOWN,2,1975-10-07
DOWN,2,1975-10-09
DOWN,1,1975-10-13
DOWN,1,1975-10-14
DOWN,1,1975-10-16
DOWN,1,1975-10-17
DOWN,2,1975-10-20
DOWN,1,1975-10-21
DOWN,2,1975-10-22
DOWN,1,1975-10-23
DOWN,1,1975-11-18
DOWN,1,1975-12-03
DOWN,1,1975-12-12
ACTIVE,1,1975-12-15
DOWN,1,1975-12-18
DOWN,1,1975-12-20
DOWN,1,1976-01-01
DOWN,1,1976-01-04
DOWN,1,1976-01-09
DOWN,1,1976-01-12
DOWN,1,1976-01-16
ACTIVE,1,1976-01-21
DOWN,1,1976-01-22
DOWN,1,1976-02-04
DOWN,1,1976-02-17
DOWN,1,1976-02-19
,1,1976-02-27
DOWN,1,1976-03-05
DOWN,1,1976-03-08
DOWN,1,1976-03-09
DOWN,1,1976-03-12
DOWN,1,1976-03-15
DOWN,1,1976-03-16
DOWN,1,1976-03-18
DOWN,1,1976-03-29
DOWN,1,1976-04-01
DOWN,1,1976-04-02
DOWN,1,1976-04-05
,1,1976-04-07
DOWN,1,1976-04-20
DOWN,1,1976-04-22
DOWN,1,1976-04-26
DOWN,1,1976-04-30
DOWN,1,1976-05-17
DOWN,1,1976-05-18
DOWN,1,1976-05-19
DOWN,4,1976-05-21
DOWN,1,1976-06-01
DOWN,1,1976-06-03
DOWN,1,1976-06-07
DOWN,1,1976-06-10
DOWN,1,1976-06-11
DOWN,1,1976-06-17
DOWN,1,1976-06-18
DOWN,1,1976-06-28
DOWN,1,1976-07-01
DOWN,2,1976-07-06
DOWN,1,1976-07-07
DOWN,2,1976-07-08
DOWN,1,1976-07-13
DOWN,1,1976-07-27
DOWN,1,1976-07-30
DOWN,1,1976-08-04
DOWN,1,1976-08-06
,1,1976-08-13
DOWN,1,1976-08-26
,1,1976-08-27
DOWN,1,1976-09-10
DOWN,1,1976-09-15
DOWN,1,1976-09-28
DOWN,1,1976-10-12
DOWN,1,1976-10-13
DOWN,1,1976-10-15
ACTIVE,1,1976-10-21
DOWN,1,1976-11-13
DOWN,1,1976-12-02
,1,1976-12-06
DOWN,1,1976-12-14
ACTIVE,1,1976-12-17
DOWN,1,1976-12-20
DOWN,1,1977-01-04
DOWN,2,1977-01-05
DOWN,1,1977-01-07
DOWN,1,1977-01-11
DOWN,2,1977-01-13
DOWN,1,1977-01-19
DOWN,1,1977-01-21
DOWN,1,1977-01-25
DOWN,1,1977-01-31
DOWN,1,1977-02-02
ACTIVE,1,1977-02-03
DOWN,2,1977-02-09
DOWN,1,1977-02-10
DOWN,1,1977-02-11
DOWN,3,1977-02-15
DOWN,3,1977-02-16
,1,1977-02-16
DOWN,1,1977-02-18
DOWN,1,1977-03-01
DOWN,1,1977-03-02
DOWN,1,1977-03-07
,1,1977-03-07
DOWN,2,1977-03-09
DOWN,1,1977-03-10
DOWN,1,1977-03-11
DOWN,2,1977-03-16
DOWN,1,1977-03-18
DOWN,1,1977-03-30
DOWN,3,1977-04-04
DOWN,2,1977-04-05
DOWN,1,1977-04-06
DOWN,1,1977-04-12
DOWN,1,1977-04-15
,1,1977-04-15
DOWN,2,1977-04-20
DOWN,3,1977-04-25
DOWN,1,1977-04-26
DOWN,1,1977-04-28
DOWN,1,1977-04-29
DOWN,1,1977-05-04
DOWN,1,1977-05-06
DOWN,1,1977-05-10
DOWN,1,1977-05-12
DOWN,1,1977-05-17
DOWN,1,1977-05-18
DOWN,2,1977-05-23
DOWN,2,1977-05-24
DOWN,1,1977-05-25
DOWN,2,1977-05-26
DOWN,1,1977-06-01
DOWN,1,1977-06-02
DOWN,1,1977-06-08
DOWN,1,1977-06-13
DOWN,1,1977-06-15
DOWN,1,1977-06-16
DOWN,1,1977-06-20
DOWN,1,1977-07-01
DOWN,1,1977-07-06
DOWN,1,1977-07-07
DOWN,1,1977-07-14
DOWN,1,1977-07-18
,1,1977-07-26
DOWN,1,1977-08-03
DOWN,1,1977-08-04
DOWN,1,1977-08-05
DOWN,1,1977-08-08
DOWN,4,1977-08-09
DOWN,1,1977-08-10
DOWN,1,1977-08-11
DOWN,1,1977-08-12
DOWN,2,1977-08-17
DOWN,2,1977-08-23
DOWN,2,1977-08-24
DOWN,1,1977-08-25
DOWN,1,1977-08-26
DOWN,2,1977-09-02
DOWN,1,1977-09-05
DOWN,2,1977-09-06
,1,1977-09-06
DOWN,1,1977-09-09
,1,1977-09-12
,1,1977-09-13
DOWN,1,1977-09-14
DOWN,1,1977-09-15
DOWN,1,1977-09-21
DOWN,1,1977-09-22
DOWN,1,1977-09-26
DOWN,1,1977-09-27
DOWN,1,1977-09-30
,1,1977-09-30
DOWN,1,1977-10-05
DOWN,1,1977-10-07
DOWN,1,1977-10-10
DOWN,2,1977-10-11
DOWN,1,1977-10-12
DOWN,4,1977-10-13
DOWN,1,1977-10-21
DOWN,2,1977-10-27
DOWN,1,1977-10-29
DOWN,1,1977-10-31
DOWN,2,1977-11-03
DOWN,1,1977-11-04
,1,1977-11-04
DOWN,3,1977-11-09
DOWN,3,1977-11-16
DOWN,2,1977-11-18
DOWN,2,1977-11-24
DOWN,2,1977-11-28
DOWN,2,1977-12-01
DOWN,1,1977-12-02
DOWN,1,1977-12-05
DOWN,2,1977-12-07
DOWN,1,1977-12-09
DOWN,1,1977-12-15
DOWN,2,1977-12-21
DOWN,1,1977-12-22
DOWN,1,1977-12-26
DOWN,1,1977-12-28
DOWN,2,1977-12-29
DOWN,1,1978-01-01
DOWN,4,1978-01-02
DOWN,4,1978-01-03
DOWN,1,1978-01-04
DOWN,1,1978-01-06
DOWN,1,1978-01-08
DOWN,4,1978-01-10
DOWN,1,1978-01-13
DOWN,2,1978-01-16
,1,1978-01-16
DOWN,2,1978-01-17
DOWN,1,1978-01-19
DOWN,1,1978-01-20
DOWN,1,1978-01-23
DOWN,1,1978-01-25
DOWN,1,1978-01-26
DOWN,4,1978-01-27
DOWN,3,1978-01-30
DOWN,2,1978-01-31
DOWN,1,1978-02-01
DOWN,1,1978-02-02
DOWN,1,1978-02-03
DOWN,1,1978-02-09
DOWN,1,1978-02-10
DOWN,1,1978-02-11
DOWN,1,1978-02-13
DOWN,1,1978-02-15
DOWN,2,1978-02-16
DOWN,1,1978-02-17
DOWN,1,1978-02-18
DOWN,1,1978-02-20
DOWN,4,1978-02-21
DOWN,2,1978-02-22
DOWN,4,1978-02-23
DOWN,1,1978-02-24
DOWN,1,1978-02-25
DOWN,2,1978-02-28
DOWN,3,1978-03-01
DOWN,1,1978-03-02
DOWN,2,1978-03-03
DOWN,1,1978-03-04
DOWN,1,1978-03-06
DOWN,2,1978-03-07
DOWN,1,1978-03-08
DOWN,2,1978-03-09
DOWN,4,1978-03-10
DOWN,2,1978-03-13
DOWN,4,1978-03-14
DOWN,2,1978-03-15
DOWN,5,1978-03-16
DOWN,1,1978-03-17
DOWN,7,1978-03-20
,1,1978-03-20
DOWN,1,1978-03-21
,1,1978-03-21
DOWN,3,1978-03-22
DOWN,3,1978-03-27
DOWN,1,1978-03-28
DOWN,3,1978-03-29
DOWN,3,1978-03-30
DOWN,2,1978-03-31
DOWN,2,1978-04-01
DOWN,2,1978-04-03
DOWN,4,1978-04-04
DOWN,2,1978-04-05
DOWN,1,1978-04-06
DOWN,3,1978-04-07
DOWN,6,1978-04-10
DOWN,2,1978-04-11
DOWN,1,1978-04-12
DOWN,5,1978-04-13
DOWN,3,1978-04-14
DOWN,2,1978-04-17
DOWN,3,1978-04-19
DOWN,8,1978-04-20
DOWN,6,1978-04-24
DOWN,5,1978-04-28
DOWN,521,1978-05-02
DOWN,1,1978-05-09
DOWN,8,1978-06-01
DOWN,1,1978-06-05
DOWN,2,1978-06-13
DOWN,1,1978-06-14
DOWN,2,1978-06-15
DOWN,1,1978-06-16
DOWN,3,1978-06-27
,1,1978-06-27
DOWN,6,1978-06-28
DOWN,1,1978-06-29
DOWN,4,1978-06-30
DOWN,5,1978-07-04
DOWN,2,1978-07-10
DOWN,1,1978-07-17
DOWN,1,1978-07-19
DOWN,1,1978-07-20
DOWN,1,1978-07-26
DOWN,2,1978-07-27
DOWN,12,1978-07-28
DOWN,1,1978-07-30
DOWN,1,1978-07-31
DOWN,1,1978-08-02
DOWN,3,1978-08-04
DOWN,2,1978-08-07
DOWN,2,1978-08-08
DOWN,2,1978-08-10
DOWN,14,1978-08-11
DOWN,1,1978-08-14
DOWN,9,1978-08-15
DOWN,3,1978-08-17
DOWN,3,1978-08-18
DOWN,1,1978-08-19
DOWN,1,1978-08-20
DOWN,2,1978-08-21
DOWN,1,1978-08-22
DOWN,1,1978-08-23
DOWN,2,1978-08-24
DOWN,5,1978-08-25
DOWN,4,1978-08-28
DOWN,2,1978-08-29
DOWN,2,1978-08-30
DOWN,8,1978-08-31
DOWN,2,1978-09-04
DOWN,7,1978-09-05
DOWN,2,1978-09-06
DOWN,2,1978-09-08
DOWN,2,1978-09-09
DOWN,2,1978-09-10
DOWN,2,1978-09-12
DOWN,2,1978-09-13
DOWN,3,1978-09-15
DOWN,1,1978-09-18
DOWN,2,1978-09-19
DOWN,1,1978-09-20
DOWN,3,1978-09-21
DOWN,5,1978-09-22
DOWN,3,1978-09-26
DOWN,1,1978-09-27
DOWN,1,1978-09-28
DOWN,2,1978-09-29
DOWN,1,1978-09-30
DOWN,2,1978-10-03
DOWN,1,1978-10-06
DOWN,1,1978-10-08
DOWN,2,1978-10-09
DOWN,2,1978-10-10
DOWN,1,1978-10-11
DOWN,1,1978-10-12
DOWN,1,1978-10-13
DOWN,1,1978-10-16
DOWN,2,1978-10-18
DOWN,1,1978-10-19
DOWN,1,1978-10-23
DOWN,1,1978-10-24
DOWN,1,1978-10-25
,1,1978-10-25
DOWN,2,1978-10-26
DOWN,7,1978-10-30
DOWN,2,1978-10-31
DOWN,3,1978-11-01
DOWN,1,1978-11-04
DOWN,1,1978-11-06
DOWN,2,1978-11-07
DOWN,3,1978-11-08
DOWN,1,1978-11-09
DOWN,2,1978-11-10
DOWN,1,1978-11-13
DOWN,1,1978-11-14
DOWN,3,1978-11-17
DOWN,4,1978-11-20
DOWN,2,1978-11-21
DOWN,4,1978-11-22
DOWN,4,1978-11-23
DOWN,2,1978-11-24
DOWN,5,1978-11-27
DOWN,5,1978-11-28
DOWN,2,1978-11-29
DOWN,5,1978-11-30
DOWN,1,1978-12-01
DOWN,2,1978-12-04
DOWN,1,1978-12-06
DOWN,1,1978-12-08
DOWN,1,1978-12-10
DOWN,4,1978-12-11
DOWN,2,1978-12-12
DOWN,2,1978-12-13
DOWN,3,1978-12-14
DOWN,3,1978-12-15
DOWN,3,1978-12-18
DOWN,2,1978-12-19
DOWN,1,1978-12-20
DOWN,3,1978-12-26
DOWN,1,1978-12-27
DOWN,1,1978-12-28
DOWN,5,1978-12-29
DOWN,1,1979-01-01
DOWN,1,1979-01-02
DOWN,1,1979-01-05
DOWN,3,1979-01-09
DOWN,1,1979-01-10
DOWN,1,1979-01-15
DOWN,1,1979-01-16
DOWN,1,1979-01-19
DOWN,1,1979-01-26
DOWN,2,1979-01-29
DOWN,1,1979-01-30
DOWN,3,1979-02-01
DOWN,1,1979-02-02
DOWN,1,1979-02-07
DOWN,1,1979-02-09
DOWN,1,1979-02-12
DOWN,1,1979-02-15
DOWN,1,1979-02-16
DOWN,1,1979-02-19
DOWN,1,1979-02-20
DOWN,1,1979-02-22
DOWN,1,1979-02-23
DOWN,1,1979-02-28
DOWN,1,1979-03-02
DOWN,1,1979-03-05
DOWN,1,1979-03-06
,1,1979-03-07
DOWN,1,1979-03-08
DOWN,2,1979-03-09
DOWN,2,1979-03-12
DOWN,2,1979-03-13
DOWN,3,1979-03-14
DOWN,1,1979-03-15
DOWN,2,1979-03-16
DOWN,1,1979-03-19
DOWN,2,1979-03-20
DOWN,2,1979-03-21
DOWN,2,1979-03-22
DOWN,2,1979-03-23
DOWN,1,1979-03-27
DOWN,1,1979-03-30
DOWN,2,1979-04-03
DOWN,4,1979-04-04
DOWN,3,1979-04-05
DOWN,1,1979-04-06
DOWN,4,1979-04-09
DOWN,2,1979-04-11
DOWN,3,1979-04-16
DOWN,1,1979-04-18
DOWN,1,1979-04-19
DOWN,1,1979-04-20
DOWN,1,1979-04-24
DOWN,1,1979-04-25
DOWN,1,1979-05-02
DOWN,2,1979-05-03
DOWN,2,1979-05-04
DOWN,1,1979-05-05
DOWN,1,1979-05-06
DOWN,3,1979-05-07
DOWN,1,1979-05-08
DOWN,2,1979-05-09
DOWN,4,1979-05-10
DOWN,1,1979-05-11
DOWN,2,1979-05-14
DOWN,2,1979-05-15
DOWN,1,1979-05-17
DOWN,1,1979-05-18
DOWN,2,1979-05-23
DOWN,2,1979-05-24
DOWN,1,1979-05-28
DOWN,3,1979-05-30
DOWN,1,1979-05-31
DOWN,1,1979-06-01
DOWN,1,1979-06-04
DOWN,4,1979-06-05
DOWN,1,1979-06-06
DOWN,4,1979-06-07
DOWN,1,1979-06-08
DOWN,2,1979-06-11
DOWN,1,1979-06-12
DOWN,3,1979-06-13
DOWN,1,1979-06-15
DOWN,4,1979-06-18
DOWN,1,1979-06-19
DOWN,2,1979-06-20
DOWN,1,1979-06-21
DOWN,2,1979-06-22
DOWN,1,1979-06-28
DOWN,1,1979-07-02
DOWN,2,1979-07-03
DOWN,3,1979-07-04
DOWN,3,1979-07-06
DOWN,5,1979-07-09
DOWN,3,1979-07-10
,1,1979-07-10
DOWN,4,1979-07-11
DOWN,1,1979-07-12
DOWN,2,1979-07-13
DOWN,3,1979-07-15
DOWN,2,1979-07-16
DOWN,3,1979-07-18
DOWN,2,1979-07-19
DOWN,1,1979-07-20
DOWN,3,1979-07-23
DOWN,4,1979-07-24
DOWN,1,1979-07-25
DOWN,1,1979-07-26
DOWN,1,1979-07-30
DOWN,1,1979-07-31
DOWN,1,1979-08-04
DOWN,2,1979-08-13
DOWN,2,1979-08-23
DOWN,1,1979-08-24
DOWN,2,1979-08-30
DOWN,1,1979-08-31
DOWN,4,1979-09-03
DOWN,4,1979-09-04
DOWN,1,1979-09-06
DOWN,42,1979-09-10
DOWN,2,1979-09-11
DOWN,6,1979-09-12
DOWN,5,1979-09-13
DOWN,2,1979-09-14
DOWN,2,1979-09-17
DOWN,1,1979-09-19
DOWN,1,1979-09-20
DOWN,3,1979-09-21
DOWN,5,1979-09-24
DOWN,5,1979-09-25
DOWN,1,1979-09-26
DOWN,7,1979-09-27
DOWN,4,1979-09-28
DOWN,1,1979-10-01
DOWN,3,1979-10-02
DOWN,2,1979-10-03
DOWN,2,1979-10-04
DOWN,3,1979-10-05
DOWN,5,1979-10-08
DOWN,2,1979-10-09
DOWN,9,1979-10-10
DOWN,3,1979-10-11
DOWN,3,1979-10-12
DOWN,1,1979-10-15
DOWN,1,1979-10-17
DOWN,1,1979-10-18
DOWN,2,1979-10-19
DOWN,1,1979-10-20
DOWN,5,1979-10-22
DOWN,3,1979-10-23
DOWN,1,1979-10-24
DOWN,2,1979-10-25
DOWN,2,1979-10-26
DOWN,2,1979-10-29
DOWN,5,1979-10-30
DOWN,3,1979-10-31
DOWN,1,1979-11-01
DOWN,1,1979-11-05
DOWN,1,1979-11-06
DOWN,1,1979-11-07
DOWN,2,1979-11-08
DOWN,3,1979-11-09
DOWN,2,1979-11-12
DOWN,5,1979-11-13
DOWN,2,1979-11-14
DOWN,4,1979-11-16
DOWN,3,1979-11-19
DOWN,5,1979-11-20
DOWN,2,1979-11-21
DOWN,6,1979-11-23
DOWN,2,1979-11-26
DOWN,6,1979-11-27
DOWN,3,1979-11-28
DOWN,4,1979-11-29
DOWN,3,1979-11-30
DOWN,1,1979-12-03
DOWN,1,1979-12-04
DOWN,2,1979-12-05
DOWN,2,1979-12-06
DOWN,3,1979-12-07
DOWN,2,1979-12-10
DOWN,3,1979-12-11
DOWN,4,1979-12-12
DOWN,3,1979-12-13
DOWN,2,1979-12-14
DOWN,5,1979-12-17
DOWN,7,1979-12-18
DOWN,2,1979-12-19
DOWN,4,1979-12-20
DOWN,5,1979-12-21
DOWN,2,1979-12-26
DOWN,3,1979-12-27
DOWN,7,1979-12-28
DOWN,2,1979-12-31
DOWN,1,1980-01-02
DOWN,4,1980-01-08
DOWN,1,1980-01-10
DOWN,4,1980-01-18
DOWN,1,1980-01-21
DOWN,1,1980-01-22
DOWN,1,1980-01-28
DOWN,1,1980-01-29
DOWN,1,1980-01-30
DOWN,2,1980-02-01
DOWN,1,1980-02-26
DOWN,1,1980-03-04
DOWN,2,1980-03-06
DOWN,1,1980-03-11
DOWN,3,1980-03-12
DOWN,3,1980-03-17
DOWN,4,1980-03-20
DOWN,1,1980-03-21
DOWN,1,1980-03-25
DOWN,1,1980-03-27
DOWN,1,1980-03-28
DOWN,6,1980-03-31
DOWN,1,1980-04-02
DOWN,1,1980-04-08
DOWN,1,1980-04-09
DOWN,1,1980-04-11
DOWN,2,1980-04-14
ACTIVE,2,1980-04-15
DOWN,4,1980-04-16
DOWN,4,1980-04-17
DOWN,1,1980-04-18
DOWN,2,1980-04-22
DOWN,3,1980-04-24
DOWN,3,1980-04-28
DOWN,2,1980-04-29
DOWN,1,1980-05-05
DOWN,1,1980-05-06
DOWN,2,1980-05-07
DOWN,5,1980-05-08
DOWN,2,1980-05-09
DOWN,1,1980-05-10
DOWN,3,1980-05-13
DOWN,1,1980-05-14
DOWN,2,1980-05-15
DOWN,2,1980-05-16
DOWN,1,1980-05-19
DOWN,4,1980-05-20
DOWN,3,1980-05-21
DOWN,5,1980-05-22
DOWN,3,1980-05-23
DOWN,3,1980-05-26
DOWN,1,1980-05-27
DOWN,2,1980-05-28
DOWN,5,1980-05-29
DOWN,2,1980-05-30
DOWN,1,1980-05-31
DOWN,1,1980-06-01
DOWN,1,1980-06-02
DOWN,5,1980-06-03
DOWN,5,1980-06-04
DOWN,5,1980-06-06
,1,1980-06-08
DOWN,2,1980-06-09
DOWN,4,1980-06-10
DOWN,3,1980-06-11
DOWN,2,1980-06-12
DOWN,1,1980-06-13
DOWN,1,1980-06-16
DOWN,3,1980-06-17
DOWN,2,1980-06-18
DOWN,4,1980-06-19
DOWN,5,1980-06-23
DOWN,3,1980-06-24
DOWN,1,1980-06-25
DOWN,5,1980-06-26
DOWN,2,1980-06-27
DOWN,1,1980-06-29
DOWN,3,1980-06-30
DOWN,4,1980-07-01
DOWN,1,1980-07-03
DOWN,1,1980-07-04
DOWN,3,1980-07-07
DOWN,4,1980-07-08
DOWN,4,1980-07-09
DOWN,2,1980-07-10
DOWN,2,1980-07-11
DOWN,2,1980-07-14
DOWN,3,1980-07-15
DOWN,2,1980-07-16
DOWN,4,1980-07-17
DOWN,1,1980-07-18
DOWN,1,1980-07-21
DOWN,2,1980-07-22
DOWN,4,1980-07-23
DOWN,1,1980-07-27
DOWN,1,1980-07-29
DOWN,1,1980-07-30
DOWN,1,1980-07-31
DOWN,2,1980-08-06
DOWN,1,1980-08-07
DOWN,3,1980-08-08
DOWN,1,1980-08-11
DOWN,2,1980-08-13
DOWN,1,1980-08-15
DOWN,3,1980-08-18
DOWN,1,1980-08-19
DOWN,4,1980-08-20
DOWN,4,1980-08-21
DOWN,4,1980-08-22
DOWN,2,1980-08-25
DOWN,1,1980-08-27
DOWN,2,1980-08-28
DOWN,1,1980-08-29
DOWN,1,1980-08-30
DOWN,1,1980-08-31
DOWN,1,1980-09-01
ACTIVE,1,1980-09-02
DOWN,1,1980-09-02
DOWN,3,1980-09-04
DOWN,2,1980-09-05
DOWN,1,1980-09-06
DOWN,1,1980-09-09
DOWN,2,1980-09-10
DOWN,4,1980-09-11
DOWN,2,1980-09-12
DOWN,3,1980-09-15
DOWN,2,1980-09-16
DOWN,1,1980-09-17
DOWN,1,1980-09-18
DOWN,2,1980-09-23
DOWN,1,1980-09-24
DOWN,6,1980-09-26
ACTIVE,1,1980-09-29
DOWN,1,1980-09-29
DOWN,4,1980-09-30
DOWN,3,1980-10-01
DOWN,1,1980-10-02
DOWN,1,1980-10-03
DOWN,2,1980-10-06
DOWN,1,1980-10-09
DOWN,6,1980-10-13
DOWN,3,1980-10-15
DOWN,2,1980-10-17
DOWN,2,1980-10-20
DOWN,1,1980-10-21
DOWN,2,1980-10-22
DOWN,1,1980-10-27
DOWN,1,1980-10-30
DOWN,1,1980-10-31
DOWN,1,1980-11-03
DOWN,3,1980-11-06
DOWN,2,1980-11-07
DOWN,1,1980-11-10
DOWN,3,1980-11-11
DOWN,2,1980-11-13
DOWN,2,1980-11-14
DOWN,1,1980-11-17
DOWN,3,1980-11-18
DOWN,1,1980-11-20
DOWN,2,1980-11-21
DOWN,1,1980-11-24
DOWN,2,1980-11-25
DOWN,1,1980-11-27
DOWN,2,1980-11-28
DOWN,1,1980-12-01
DOWN,1,1980-12-02
DOWN,1,1980-12-03
,1,1980-12-03
DOWN,2,1980-12-05
DOWN,4,1980-12-10
DOWN,1,1980-12-11
DOWN,4,1980-12-12
DOWN,1,1980-12-16
DOWN,1,1980-12-18
DOWN,2,1980-12-19
DOWN,1,1980-12-21
DOWN,2,1980-12-22
DOWN,2,1980-12-26
DOWN,3,1980-12-29
DOWN,3,1980-12-30
DOWN,1,1981-01-01
DOWN,1,1981-01-05
ACTIVE,1,1981-01-08
DOWN,2,1981-01-08
DOWN,1,1981-01-13
,1,1981-01-13
DOWN,1,1981-01-14
DOWN,2,1981-01-15
DOWN,1,1981-01-20
DOWN,2,1981-01-21
DOWN,1,1981-01-22
DOWN,2,1981-01-23
DOWN,1,1981-01-26
DOWN,2,1981-01-27
DOWN,2,1981-01-29
DOWN,1,1981-02-02
DOWN,1,1981-02-04
DOWN,1,1981-02-05
DOWN,2,1981-02-10
DOWN,2,1981-02-12
DOWN,2,1981-02-13
DOWN,1,1981-02-16
DOWN,2,1981-02-18
DOWN,1,1981-02-24
DOWN,2,1981-02-25
DOWN,2,1981-02-26
DOWN,3,1981-02-27
DOWN,1,1981-02-28
DOWN,1,1981-03-05
DOWN,2,1981-03-06
DOWN,2,1981-03-10
DOWN,2,1981-03-11
DOWN,3,1981-03-13
DOWN,4,1981-03-17
DOWN,2,1981-03-18
DOWN,1,1981-03-19
DOWN,3,1981-03-23
DOWN,2,1981-03-24
DOWN,3,1981-03-27
DOWN,6,1981-03-30
ACTIVE,1,1981-03-31
DOWN,1,1981-04-02
DOWN,3,1981-04-03
DOWN,3,1981-04-06
DOWN,4,1981-04-07
DOWN,3,1981-04-08
DOWN,1,1981-04-10
DOWN,1,1981-04-11
DOWN,2,1981-04-13
DOWN,2,1981-04-15
DOWN,4,1981-04-22
DOWN,2,1981-04-23
DOWN,2,1981-04-24
DOWN,1,1981-04-28
DOWN,3,1981-04-30
DOWN,2,1981-05-02
DOWN,2,1981-05-05
DOWN,1,1981-05-06
DOWN,2,1981-05-08
DOWN,1,1981-05-11
DOWN,1,1981-05-12
DOWN,5,1981-05-15
DOWN,1,1981-05-18
DOWN,1,1981-05-19
DOWN,3,1981-05-20
DOWN,2,1981-05-21
DOWN,2,1981-05-22
DOWN,1,1981-05-26
DOWN,2,1981-05-27
DOWN,2,1981-06-01
DOWN,1,1981-06-02
DOWN,5,1981-06-03
DOWN,5,1981-06-05
DOWN,1,1981-06-09
DOWN,2,1981-06-10
DOWN,1,1981-06-15
DOWN,1,1981-06-16
DOWN,3,1981-06-17
DOWN,4,1981-06-19
DOWN,6,1981-06-22
DOWN,1,1981-06-23
ACTIVE,1,1981-06-24
DOWN,1,1981-06-24
DOWN,3,1981-06-25
DOWN,2,1981-06-29
DOWN,2,1981-06-30
DOWN,1,1981-07-01
DOWN,2,1981-07-02
DOWN,4,1981-07-03
DOWN,3,1981-07-07
DOWN,2,1981-07-09
DOWN,1,1981-07-10
DOWN,2,1981-07-14
DOWN,1,1981-07-15
DOWN,3,1981-07-17
DOWN,2,1981-07-21
DOWN,4,1981-07-22
DOWN,3,1981-07-24
DOWN,2,1981-07-27
DOWN,4,1981-07-28
DOWN,3,1981-07-30
DOWN,6,1981-07-31
DOWN,2,1981-08-03
