QTD,data
2,1968-07-01
2,1968-07-02
1,1968-07-03
2,1968-07-04
1,1968-07-06
4,1968-07-08
3,1968-07-10
2,1968-07-11
1,1968-07-12
5,1968-07-15
3,1968-07-16
1,1968-07-17
2,1968-07-18
1,1968-07-23
1,1968-07-24
3,1968-07-25
1,1968-07-26
1,1968-07-30
2,1968-07-31
2,1968-08-01
2,1968-08-08
1,1968-08-11
1,1968-08-12
1,1968-08-13
3,1968-08-14
1,1968-08-15
1,1968-08-16
3,1968-08-18
2,1968-08-20
1,1968-08-21
2,1968-08-22
2,1968-08-26
3,1968-08-27
1,1968-08-29
4,1968-08-30
1,1968-09-02
2,1968-09-03
2,1968-09-04
2,1968-09-09
1,1968-09-10
1,1968-09-12
2,1968-09-16
1,1968-09-17
3,1968-09-18
2,1968-09-20
1,1968-09-26
2,1968-09-27
1,1968-09-30
1,1968-10-02
1,1968-10-03
1,1968-10-07
5,1968-10-08
1,1968-10-09
1,1968-10-10
3,1968-10-11
2,1968-10-14
1,1968-10-16
1,1968-10-17
3,1968-10-18
1,1968-10-20
1,1968-10-21
1,1968-10-22
2,1968-10-23
4,1968-10-24
2,1968-10-25
1,1968-10-29
4,1968-10-30
2,1968-11-04
4,1968-11-05
4,1968-11-06
2,1968-11-07
2,1968-11-08
2,1968-11-10
1,1968-11-11
2,1968-11-12
2,1968-11-14
2,1968-11-18
1,1968-11-20
1,1968-11-22
1,1968-11-26
1,1968-11-27
1,1968-11-28
1,1968-12-02
1,1968-12-03
1,1968-12-04
2,1968-12-05
1,1968-12-06
3,1968-12-09
1,1968-12-10
2,1968-12-12
1,1968-12-17
1,1968-12-18
1,1968-12-19
1,1968-12-26
1,1968-12-27
1,1969-01-03
1,1969-01-07
3,1969-01-08
2,1969-01-09
3,1969-01-10
1,1969-01-13
2,1969-01-14
2,1969-01-15
1,1969-01-16
1,1969-01-17
1,1969-01-18
3,1969-01-20
1,1969-01-22
1,1969-01-23
2,1969-01-24
2,1969-01-27
1,1969-01-28
1,1969-01-29
2,1969-01-30
3,1969-01-31
1,1969-02-03
4,1969-02-04
1,1969-02-05
1,1969-02-06
1,1969-02-10
1,1969-02-11
2,1969-02-13
2,1969-02-14
3,1969-02-20
2,1969-02-27
2,1969-03-03
1,1969-03-04
6,1969-03-05
1,1969-03-06
2,1969-03-10
1,1969-03-17
1,1969-03-20
1,1969-03-24
2,1969-03-27
1,1969-03-29
1,1969-04-01
2,1969-04-05
1,1969-04-07
2,1969-04-08
3,1969-04-09
2,1969-04-11
4,1969-04-14
1,1969-04-15
3,1969-04-16
1,1969-04-17
4,1969-04-18
5,1969-04-22
2,1969-04-23
1,1969-04-24
4,1969-04-25
1,1969-04-26
2,1969-04-28
1,1969-04-30
2,1969-05-02
2,1969-05-05
3,1969-05-06
1,1969-05-07
1,1969-05-08
1,1969-05-09
1,1969-05-10
3,1969-05-12
1,1969-05-13
4,1969-05-14
2,1969-05-15
5,1969-05-19
1,1969-05-20
1,1969-05-21
6,1969-05-22
1,1969-05-25
4,1969-05-26
4,1969-05-27
1,1969-05-28
6,1969-05-30
6,1969-06-02
1,1969-06-03
2,1969-06-04
1,1969-06-05
1,1969-06-06
2,1969-06-09
4,1969-06-10
5,1969-06-11
1,1969-06-12
1,1969-06-13
1,1969-06-16
4,1969-06-18
8,1969-06-20
1,1969-06-22
2,1969-06-23
2,1969-06-24
1,1969-06-25
4,1969-06-26
2,1969-06-28
1,1969-06-30
1,1969-07-01
2,1969-07-02
3,1969-07-03
2,1969-07-04
1,1969-07-08
2,1969-07-09
1,1969-07-10
1,1969-07-11
1,1969-07-12
1,1969-07-14
2,1969-07-15
3,1969-07-16
1,1969-07-17
1,1969-07-21
4,1969-07-22
1,1969-07-24
3,1969-07-25
1,1969-07-27
4,1969-07-29
2,1969-07-30
3,1969-07-31
1,1969-08-01
1,1969-08-04
3,1969-08-05
3,1969-08-06
4,1969-08-07
3,1969-08-08
3,1969-08-11
10,1969-08-12
1,1969-08-14
3,1969-08-15
4,1969-08-18
2,1969-08-19
5,1969-08-20
2,1969-08-21
2,1969-08-22
1,1969-08-25
2,1969-08-26
2,1969-08-27
1,1969-08-29
1,1969-08-30
1,1969-09-01
5,1969-09-03
1,1969-09-04
1,1969-09-06
1,1969-09-09
2,1969-09-10
2,1969-09-11
9,1969-09-12
1,1969-09-14
1,1969-09-15
1,1969-09-16
1,1969-09-17
1,1969-09-21
3,1969-09-22
1,1969-09-23
2,1969-09-24
1,1969-09-25
1,1969-09-26
3,1969-09-29
1,1969-09-30
5,1969-10-01
1,1969-10-03
1,1969-10-06
3,1969-10-07
2,1969-10-09
4,1969-10-10
1,1969-10-12
4,1969-10-13
1,1969-10-14
4,1969-10-15
1,1969-10-16
2,1969-10-21
2,1969-10-22
3,1969-10-23
2,1969-10-24
2,1969-10-27
1,1969-10-29
2,1969-11-03
1,1969-11-04
3,1969-11-05
1,1969-11-06
2,1969-11-10
1,1969-11-11
1,1969-11-13
2,1969-11-14
1,1969-11-16
2,1969-11-17
1,1969-11-19
2,1969-11-20
2,1969-11-21
3,1969-11-28
2,1969-12-01
1,1969-12-03
2,1969-12-04
3,1969-12-09
1,1969-12-10
2,1969-12-12
2,1969-12-15
2,1969-12-17
3,1969-12-19
1,1969-12-22
1,1969-12-26
1,1969-12-27
2,1969-12-29
4,1969-12-30
99,1969-12-31
1,1970-01-01
2,1970-01-02
1,1970-01-05
1,1970-01-06
3,1970-01-07
1,1970-01-08
6,1970-01-12
3,1970-01-14
3,1970-01-16
2,1970-01-20
3,1970-01-23
1,1970-01-25
2,1970-01-26
3,1970-01-27
1,1970-01-28
2,1970-01-29
4,1970-01-30
1,1970-02-02
1,1970-02-03
2,1970-02-04
1,1970-02-05
1,1970-02-06
2,1970-02-12
2,1970-02-13
8,1970-02-16
2,1970-02-18
5,1970-02-19
8,1970-02-23
4,1970-02-24
1,1970-02-25
3,1970-02-26
2,1970-02-27
5,1970-03-02
4,1970-03-03
1,1970-03-04
2,1970-03-05
1,1970-03-06
3,1970-03-09
2,1970-03-10
1,1970-03-11
1,1970-03-12
3,1970-03-13
3,1970-03-16
2,1970-03-17
2,1970-03-18
2,1970-03-19
1,1970-03-23
3,1970-03-24
1,1970-03-25
3,1970-03-31
2,1970-04-02
1,1970-04-03
1,1970-04-04
3,1970-04-06
1,1970-04-07
1,1970-04-08
2,1970-04-09
1,1970-04-10
1,1970-04-11
3,1970-04-13
1,1970-04-14
2,1970-04-15
2,1970-04-16
1,1970-04-17
4,1970-04-20
4,1970-04-22
5,1970-04-23
5,1970-04-24
5,1970-04-27
3,1970-04-28
3,1970-04-29
1,1970-04-30
3,1970-05-04
2,1970-05-05
1,1970-05-06
2,1970-05-07
1,1970-05-09
1,1970-05-11
6,1970-05-12
2,1970-05-13
2,1970-05-14
3,1970-05-15
1,1970-05-16
2,1970-05-18
1,1970-05-19
1,1970-05-20
5,1970-05-22
3,1970-05-25
6,1970-05-26
1,1970-05-28
1,1970-05-29
4,1970-06-01
2,1970-06-02
5,1970-06-03
2,1970-06-04
7,1970-06-05
2,1970-06-08
4,1970-06-09
4,1970-06-10
5,1970-06-11
2,1970-06-12
1,1970-06-14
3,1970-06-15
3,1970-06-16
3,1970-06-17
2,1970-06-18
2,1970-06-19
1,1970-06-20
2,1970-06-23
1,1970-06-24
9,1970-06-25
1,1970-06-26
1,1970-06-27
3,1970-06-30
2,1970-07-01
2,1970-07-03
2,1970-07-05
6,1970-07-06
6,1970-07-07
3,1970-07-08
1,1970-07-09
2,1970-07-13
2,1970-07-14
6,1970-07-16
7,1970-07-17
1,1970-07-20
5,1970-07-21
1,1970-07-22
1,1970-07-23
1,1970-07-24
1,1970-07-25
1,1970-07-27
1,1970-07-28
2,1970-07-30
1,1970-07-31
3,1970-08-03
5,1970-08-04
4,1970-08-05
1,1970-08-06
3,1970-08-07
1,1970-08-10
3,1970-08-11
1,1970-08-13
5,1970-08-14
1,1970-08-17
2,1970-08-18
1,1970-08-19
4,1970-08-20
1,1970-08-21
1,1970-08-24
4,1970-08-25
3,1970-08-28
1,1970-08-31
5,1970-09-01
3,1970-09-02
3,1970-09-03
3,1970-09-04
1,1970-09-09
3,1970-09-10
5,1970-09-11
1,1970-09-12
2,1970-09-14
1,1970-09-15
2,1970-09-16
6,1970-09-17
2,1970-09-18
1,1970-09-20
1,1970-09-21
4,1970-09-23
3,1970-09-24
3,1970-09-25
4,1970-09-28
6,1970-09-29
2,1970-09-30
1,1970-10-01
3,1970-10-02
8,1970-10-05
7,1970-10-06
1,1970-10-07
1,1970-10-10
1,1970-10-12
3,1970-10-13
26,1970-10-14
2,1970-10-15
5,1970-10-16
1,1970-10-17
2,1970-10-20
2,1970-10-21
4,1970-10-22
8,1970-10-23
7,1970-10-26
2,1970-10-27
3,1970-10-28
3,1970-10-29
3,1970-10-30
1,1970-11-03
1,1970-11-04
1,1970-11-07
2,1970-11-09
1,1970-11-10
2,1970-11-12
1,1970-11-13
3,1970-11-16
3,1970-11-17
1,1970-11-19
2,1970-11-20
1,1970-11-21
1,1970-11-23
1,1970-11-25
8,1970-11-26
2,1970-11-30
3,1970-12-01
5,1970-12-02
2,1970-12-04
1,1970-12-09
1,1970-12-10
6,1970-12-14
2,1970-12-15
3,1970-12-17
2,1970-12-18
2,1970-12-21
1,1970-12-22
1,1970-12-23
3,1970-12-24
3,1970-12-28
1,1970-12-29
1,1970-12-30
3,1970-12-31
1,1971-01-03
2,1971-01-04
2,1971-01-05
3,1971-01-06
2,1971-01-08
1,1971-01-10
1,1971-01-11
5,1971-01-12
3,1971-01-13
6,1971-01-15
107,1971-01-18
3,1971-01-19
2,1971-01-20
1,1971-01-21
1,1971-01-22
3,1971-01-25
4,1971-01-26
5,1971-01-27
1,1971-01-28
3,1971-01-29
2,1971-01-30
3,1971-02-01
1,1971-02-02
5,1971-02-03
2,1971-02-04
4,1971-02-05
3,1971-02-08
4,1971-02-09
4,1971-02-10
1,1971-02-11
3,1971-02-12
2,1971-02-15
1,1971-02-16
1,1971-02-17
3,1971-02-18
1,1971-02-19
1,1971-02-22
1,1971-02-24
2,1971-02-25
3,1971-02-26
3,1971-03-02
1,1971-03-03
4,1971-03-05
1,1971-03-07
3,1971-03-08
2,1971-03-09
1,1971-03-10
5,1971-03-11
2,1971-03-12
2,1971-03-15
2,1971-03-16
5,1971-03-17
2,1971-03-18
2,1971-03-19
2,1971-03-22
3,1971-03-23
1,1971-03-24
2,1971-03-25
1,1971-03-26
1,1971-03-28
1,1971-03-29
3,1971-03-30
1,1971-04-01
3,1971-04-02
2,1971-04-05
1,1971-04-07
3,1971-04-12
3,1971-04-13
4,1971-04-14
2,1971-04-15
1,1971-04-16
4,1971-04-19
5,1971-04-20
4,1971-04-22
1,1971-04-23
4,1971-04-26
1,1971-04-27
4,1971-04-28
2,1971-04-29
3,1971-04-30
2,1971-05-03
5,1971-05-04
3,1971-05-05
3,1971-05-06
1,1971-05-07
5,1971-05-10
1,1971-05-11
4,1971-05-12
1,1971-05-13
1,1971-05-14
1,1971-05-15
4,1971-05-17
5,1971-05-18
2,1971-05-19
12,1971-05-20
3,1971-05-21
1,1971-05-22
1,1971-05-24
4,1971-05-25
1,1971-05-26
4,1971-05-27
1,1971-05-29
1,1971-05-30
1,1971-05-31
1,1971-06-01
2,1971-06-02
1,1971-06-04
1,1971-06-05
1,1971-06-06
4,1971-06-07
4,1971-06-08
4,1971-06-09
4,1971-06-10
6,1971-06-11
3,1971-06-12
4,1971-06-14
3,1971-06-15
3,1971-06-16
1,1971-06-17
3,1971-06-18
2,1971-06-21
4,1971-06-22
3,1971-06-23
3,1971-06-24
4,1971-06-25
4,1971-06-28
1,1971-06-29
3,1971-06-30
3,1971-07-01
5,1971-07-02
3,1971-07-05
5,1971-07-06
1,1971-07-07
4,1971-07-08
3,1971-07-09
3,1971-07-12
2,1971-07-13
4,1971-07-14
1,1971-07-15
2,1971-07-16
1,1971-07-18
5,1971-07-19
5,1971-07-20
3,1971-07-21
1,1971-07-22
1,1971-07-23
7,1971-07-26
4,1971-07-27
5,1971-07-28
3,1971-07-29
2,1971-07-30
2,1971-08-02
1,1971-08-03
1,1971-08-04
2,1971-08-05
3,1971-08-06
1,1971-08-07
5,1971-08-09
4,1971-08-10
2,1971-08-11
5,1971-08-12
1,1971-08-13
1,1971-08-15
3,1971-08-16
3,1971-08-17
1,1971-08-18
5,1971-08-19
1,1971-08-20
1,1971-08-22
1,1971-08-23
2,1971-08-24
2,1971-08-25
1,1971-08-26
4,1971-08-27
1,1971-08-28
3,1971-08-30
1,1971-08-31
4,1971-09-02
2,1971-09-03
2,1971-09-06
3,1971-09-08
1,1971-09-09
1,1971-09-10
1,1971-09-11
2,1971-09-14
6,1971-09-15
1,1971-09-16
2,1971-09-17
6,1971-09-20
2,1971-09-21
4,1971-09-22
4,1971-09-23
7,1971-09-24
5,1971-09-27
3,1971-09-28
4,1971-09-29
4,1971-10-01
1,1971-10-04
1,1971-10-05
3,1971-10-07
1,1971-10-11
5,1971-10-12
3,1971-10-13
1,1971-10-14
4,1971-10-15
7,1971-10-18
6,1971-10-19
3,1971-10-20
3,1971-10-21
3,1971-10-22
1,1971-10-26
5,1971-10-29
4,1971-11-01
1,1971-11-03
1,1971-11-04
3,1971-11-05
4,1971-11-08
1,1971-11-09
4,1971-11-10
2,1971-11-11
3,1971-11-12
6,1971-11-16
6,1971-11-17
4,1971-11-18
3,1971-11-19
1,1971-11-20
2,1971-11-22
3,1971-11-23
3,1971-11-24
1,1971-11-25
2,1971-11-26
4,1971-11-29
3,1971-11-30
4,1971-12-01
2,1971-12-02
5,1971-12-03
3,1971-12-06
1,1971-12-07
4,1971-12-09
3,1971-12-10
3,1971-12-12
2,1971-12-13
2,1971-12-14
1,1971-12-15
2,1971-12-16
1,1971-12-17
1,1971-12-19
2,1971-12-20
4,1971-12-21
2,1971-12-22
1,1971-12-23
1,1971-12-24
1,1971-12-26
4,1971-12-27
13,1971-12-28
1,1971-12-29
1,1971-12-30
1,1971-12-31
3,1972-01-03
2,1972-01-04
2,1972-01-05
3,1972-01-06
1,1972-01-07
2,1972-01-11
4,1972-01-12
3,1972-01-13
2,1972-01-14
3,1972-01-17
2,1972-01-18
4,1972-01-19
4,1972-01-20
1,1972-01-21
3,1972-01-25
4,1972-01-26
2,1972-01-27
2,1972-01-28
1,1972-01-31
1,1972-02-01
3,1972-02-02
2,1972-02-03
5,1972-02-04
1,1972-02-05
2,1972-02-07
5,1972-02-08
8,1972-02-09
4,1972-02-10
1,1972-02-11
1,1972-02-16
1,1972-02-17
3,1972-02-18
1,1972-02-21
2,1972-02-22
3,1972-02-23
4,1972-02-24
1,1972-02-25
2,1972-02-28
3,1972-02-29
7,1972-03-01
3,1972-03-02
3,1972-03-03
2,1972-03-06
2,1972-03-07
3,1972-03-08
4,1972-03-09
5,1972-03-10
2,1972-03-12
2,1972-03-13
1,1972-03-16
1,1972-03-17
3,1972-03-20
1,1972-03-21
7,1972-03-22
2,1972-03-23
1,1972-03-24
2,1972-03-28
4,1972-03-29
1,1972-03-30
1,1972-04-03
2,1972-04-04
1,1972-04-05
2,1972-04-06
1,1972-04-09
1,1972-04-10
3,1972-04-11
4,1972-04-12
2,1972-04-14
1,1972-04-16
5,1972-04-17
1,1972-04-18
7,1972-04-19
4,1972-04-20
1,1972-04-22
5,1972-04-24
3,1972-04-25
3,1972-04-26
3,1972-04-28
1,1972-05-01
1,1972-05-02
2,1972-05-03
3,1972-05-04
11,1972-05-05
5,1972-05-08
1,1972-05-09
7,1972-05-10
3,1972-05-11
6,1972-05-12
7,1972-05-15
10,1972-05-16
4,1972-05-17
15,1972-05-18
3,1972-05-19
1,1972-05-20
16,1972-05-22
12,1972-05-23
5,1972-05-24
8,1972-05-25
10,1972-05-26
19,1972-05-29
12,1972-05-30
22,1972-05-31
7,1972-06-02
7,1972-06-05
3,1972-06-06
2,1972-06-07
3,1972-06-08
1,1972-06-09
2,1972-06-12
1,1972-06-13
7,1972-06-14
1,1972-06-15
1,1972-06-19
1,1972-06-20
2,1972-06-21
5,1972-06-22
1,1972-06-23
3,1972-06-25
4,1972-06-26
6,1972-06-27
4,1972-06-28
2,1972-06-29
2,1972-06-30
1,1972-07-03
2,1972-07-04
2,1972-07-05
3,1972-07-06
3,1972-07-07
3,1972-07-10
4,1972-07-11
1,1972-07-12
2,1972-07-13
3,1972-07-14
2,1972-07-17
4,1972-07-18
2,1972-07-19
2,1972-07-20
5,1972-07-21
1,1972-07-24
2,1972-07-25
2,1972-07-26
7,1972-07-27
2,1972-07-28
2,1972-07-29
1,1972-08-01
2,1972-08-02
2,1972-08-04
1,1972-08-08
2,1972-08-09
1,1972-08-10
1,1972-08-11
1,1972-08-12
3,1972-08-14
2,1972-08-15
2,1972-08-16
1,1972-08-18
3,1972-08-21
1,1972-08-22
5,1972-08-23
2,1972-08-24
3,1972-08-25
3,1972-08-28
3,1972-08-29
4,1972-08-30
7,1972-08-31
1,1972-09-02
1,1972-09-04
2,1972-09-05
4,1972-09-06
3,1972-09-08
1,1972-09-10
1,1972-09-11
3,1972-09-12
1,1972-09-13
2,1972-09-14
2,1972-09-15
1,1972-09-17
1,1972-09-18
3,1972-09-19
3,1972-09-20
3,1972-09-21
2,1972-09-22
4,1972-09-25
3,1972-09-26
1,1972-09-27
3,1972-09-28
2,1972-09-29
1,1972-10-01
3,1972-10-02
3,1972-10-03
1,1972-10-04
5,1972-10-05
3,1972-10-06
5,1972-10-09
1,1972-10-10
7,1972-10-11
3,1972-10-12
4,1972-10-13
4,1972-10-16
2,1972-10-17
2,1972-10-18
3,1972-10-20
3,1972-10-23
3,1972-10-24
3,1972-10-26
2,1972-10-27
1,1972-10-30
2,1972-11-01
3,1972-11-03
1,1972-11-06
2,1972-11-07
4,1972-11-08
3,1972-11-09
1,1972-11-10
1,1972-11-13
1,1972-11-16
1,1972-11-17
1,1972-11-21
3,1972-11-22
3,1972-11-23
5,1972-11-24
3,1972-11-26
3,1972-11-27
3,1972-11-28
4,1972-11-29
2,1972-11-30
2,1972-12-01
1,1972-12-02
1,1972-12-03
4,1972-12-04
3,1972-12-05
3,1972-12-06
2,1972-12-07
1,1972-12-10
1,1972-12-12
1,1972-12-13
2,1972-12-14
1,1972-12-16
2,1972-12-18
1,1972-12-20
2,1972-12-21
1,1972-12-22
4,1972-12-26
2,1972-12-27
2,1972-12-28
2,1972-12-29
2,1973-01-02
2,1973-01-03
3,1973-01-04
1,1973-01-05
1,1973-01-08
1,1973-01-09
2,1973-01-10
3,1973-01-11
4,1973-01-12
9,1973-01-15
2,1973-01-16
2,1973-01-17
3,1973-01-18
5,1973-01-19
1,1973-01-20
1,1973-01-21
1,1973-01-22
5,1973-01-23
3,1973-01-24
4,1973-01-25
2,1973-01-26
1,1973-01-27
2,1973-01-29
4,1973-01-30
4,1973-02-01
3,1973-02-02
2,1973-02-05
1,1973-02-06
2,1973-02-07
1,1973-02-09
1,1973-02-10
2,1973-02-12
1,1973-02-13
4,1973-02-14
5,1973-02-15
3,1973-02-16
1,1973-02-18
4,1973-02-19
6,1973-02-20
3,1973-02-21
2,1973-02-22
4,1973-02-23
4,1973-02-26
2,1973-02-27
8,1973-02-28
3,1973-03-01
2,1973-03-02
3,1973-03-07
3,1973-03-08
1,1973-03-12
4,1973-03-13
2,1973-03-14
5,1973-03-15
1,1973-03-16
4,1973-03-19
1,1973-03-20
7,1973-03-22
6,1973-03-23
7,1973-03-26
5,1973-03-27
1,1973-03-28
1,1973-03-29
2,1973-03-30
1,1973-04-02
3,1973-04-04
2,1973-04-05
2,1973-04-06
1,1973-04-09
1,1973-04-10
2,1973-04-11
1,1973-04-12
3,1973-04-13
1,1973-04-14
1,1973-04-15
