URI_CLASSE_TIPO_SITUACAO,QTD,data
Baixada,1,1972-11-10
Baixada,1,1972-11-13
Baixada,1,1972-12-29
Baixada,1,1973-01-11
Baixada,1,1973-02-01
Baixada,1,1973-03-13
Baixada,1,1973-03-22
Baixada,1,1973-03-26
Baixada,1,1973-04-25
Baixada,1,1973-05-16
Suspensa,1,1973-10-30
Baixada,1,1973-11-29
Baixada,1,1973-12-07
Baixada,1,1973-12-11
Baixada,1,1973-12-12
Baixada,1,1973-12-26
Baixada,1,1974-01-29
Baixada,1,1974-02-12
Baixada,1,1974-03-14
Baixada,1,1974-04-01
Ativa,1,1974-04-27
Baixada,1,1974-05-07
Baixada,1,1974-05-17
Baixada,1,1974-05-28
Baixada,1,1974-06-25
Baixada,1,1974-06-28
Nula,1,1974-07-05
Baixada,1,1974-07-10
Baixada,1,1974-07-12
Baixada,2,1974-07-30
Baixada,1,1974-10-21
Baixada,1,1975-02-12
Nula,1,1975-02-27
Baixada,1,1975-03-05
Baixada,1,1975-03-18
Baixada,1,1975-03-20
Baixada,1,1975-03-26
Baixada,1,1975-05-02
Nula,1,1975-05-23
Nula,1,1975-06-20
Baixada,2,1975-06-27
Baixada,1,1975-06-30
Baixada,1,1975-07-07
Nula,1,1975-07-07
Baixada,1,1975-07-11
Baixada,1,1975-07-21
Baixada,1,1975-07-25
Baixada,1,1975-08-14
Baixada,1,1975-08-20
Baixada,1,1975-09-02
Baixada,1,1975-09-08
Baixada,1,1975-09-10
Baixada,1,1975-09-11
Baixada,1,1975-09-15
Baixada,1,1975-09-16
Baixada,1,1975-09-18
Baixada,2,1975-09-19
Baixada,2,1975-09-23
Baixada,2,1975-09-26
Baixada,1,1975-10-06
Baixada,2,1975-10-07
Baixada,2,1975-10-09
Baixada,1,1975-10-13
Baixada,1,1975-10-14
Baixada,1,1975-10-16
Baixada,1,1975-10-17
Baixada,2,1975-10-20
Baixada,1,1975-10-21
Baixada,2,1975-10-22
Baixada,1,1975-10-23
Baixada,1,1975-11-18
Baixada,1,1975-12-03
Baixada,1,1975-12-12
Ativa,1,1975-12-15
Baixada,1,1975-12-18
Baixada,1,1975-12-20
Baixada,1,1976-01-01
Baixada,1,1976-01-04
Baixada,1,1976-01-09
Baixada,1,1976-01-12
Baixada,1,1976-01-16
Ativa,1,1976-01-21
Baixada,1,1976-01-22
Baixada,1,1976-02-04
Baixada,1,1976-02-17
Baixada,1,1976-02-19
Nula,1,1976-02-27
Baixada,1,1976-03-05
Baixada,1,1976-03-08
Baixada,1,1976-03-09
Baixada,1,1976-03-12
Baixada,1,1976-03-15
Baixada,1,1976-03-16
Baixada,1,1976-03-18
Baixada,1,1976-03-29
Baixada,1,1976-04-01
Baixada,1,1976-04-02
Baixada,1,1976-04-05
Nula,1,1976-04-07
Baixada,1,1976-04-20
Baixada,1,1976-04-22
Baixada,1,1976-04-26
Baixada,1,1976-04-30
Baixada,1,1976-05-17
Baixada,1,1976-05-18
Baixada,1,1976-05-19
Baixada,4,1976-05-21
Baixada,1,1976-06-01
Baixada,1,1976-06-03
Baixada,1,1976-06-07
Baixada,1,1976-06-10
Baixada,1,1976-06-11
Baixada,1,1976-06-17
Baixada,1,1976-06-18
Baixada,1,1976-06-28
Baixada,1,1976-07-01
Baixada,2,1976-07-06
Baixada,1,1976-07-07
Baixada,2,1976-07-08
Baixada,1,1976-07-13
Baixada,1,1976-07-27
Baixada,1,1976-07-30
Baixada,1,1976-08-04
Baixada,1,1976-08-06
Nula,1,1976-08-13
Baixada,1,1976-08-26
Nula,1,1976-08-27
Baixada,1,1976-09-10
Baixada,1,1976-09-15
Baixada,1,1976-09-28
Baixada,1,1976-10-12
Baixada,1,1976-10-13
Baixada,1,1976-10-15
Ativa,1,1976-10-21
Baixada,1,1976-11-13
Baixada,1,1976-12-02
Nula,1,1976-12-06
Baixada,1,1976-12-14
Ativa,1,1976-12-17
Baixada,1,1976-12-20
Baixada,1,1977-01-04
Baixada,2,1977-01-05
Baixada,1,1977-01-07
Baixada,1,1977-01-11
Baixada,2,1977-01-13
Baixada,1,1977-01-19
Baixada,1,1977-01-21
Baixada,1,1977-01-25
Baixada,1,1977-01-31
Baixada,1,1977-02-02
Ativa,1,1977-02-03
Baixada,2,1977-02-09
Baixada,1,1977-02-10
Baixada,1,1977-02-11
Baixada,3,1977-02-15
Baixada,3,1977-02-16
Nula,1,1977-02-16
Baixada,1,1977-02-18
Baixada,1,1977-03-01
Baixada,1,1977-03-02
Baixada,1,1977-03-07
Nula,1,1977-03-07
Baixada,2,1977-03-09
Baixada,1,1977-03-10
Baixada,1,1977-03-11
Baixada,2,1977-03-16
Baixada,1,1977-03-18
Baixada,1,1977-03-30
Baixada,3,1977-04-04
Baixada,2,1977-04-05
Baixada,1,1977-04-06
Baixada,1,1977-04-12
Baixada,1,1977-04-15
Nula,1,1977-04-15
Baixada,2,1977-04-20
Baixada,3,1977-04-25
Baixada,1,1977-04-26
Baixada,1,1977-04-28
Baixada,1,1977-04-29
Baixada,1,1977-05-04
Baixada,1,1977-05-06
Baixada,1,1977-05-10
Baixada,1,1977-05-12
Baixada,1,1977-05-17
Baixada,1,1977-05-18
Baixada,2,1977-05-23
Baixada,2,1977-05-24
Baixada,1,1977-05-25
Baixada,2,1977-05-26
Baixada,1,1977-06-01
Baixada,1,1977-06-02
Baixada,1,1977-06-08
Baixada,1,1977-06-13
Baixada,1,1977-06-15
Baixada,1,1977-06-16
Baixada,1,1977-06-20
Baixada,1,1977-07-01
Baixada,1,1977-07-06
Baixada,1,1977-07-07
Baixada,1,1977-07-14
Baixada,1,1977-07-18
Nula,1,1977-07-26
Baixada,1,1977-08-03
Baixada,1,1977-08-04
Baixada,1,1977-08-05
Baixada,1,1977-08-08
Baixada,4,1977-08-09
Baixada,1,1977-08-10
Baixada,1,1977-08-11
Baixada,1,1977-08-12
Baixada,2,1977-08-17
Baixada,2,1977-08-23
Baixada,2,1977-08-24
Baixada,1,1977-08-25
Baixada,1,1977-08-26
Baixada,2,1977-09-02
Baixada,1,1977-09-05
Baixada,2,1977-09-06
Nula,1,1977-09-06
Baixada,1,1977-09-09
Nula,1,1977-09-12
Nula,1,1977-09-13
Baixada,1,1977-09-14
Baixada,1,1977-09-15
Baixada,1,1977-09-21
Baixada,1,1977-09-22
Baixada,1,1977-09-26
Baixada,1,1977-09-27
Baixada,1,1977-09-30
Nula,1,1977-09-30
Baixada,1,1977-10-05
Baixada,1,1977-10-07
Baixada,1,1977-10-10
Baixada,2,1977-10-11
Baixada,1,1977-10-12
Baixada,4,1977-10-13
Baixada,1,1977-10-21
Baixada,2,1977-10-27
Baixada,1,1977-10-29
Baixada,1,1977-10-31
Baixada,2,1977-11-03
Baixada,1,1977-11-04
Nula,1,1977-11-04
Baixada,3,1977-11-09
Baixada,3,1977-11-16
Baixada,2,1977-11-18
Baixada,2,1977-11-24
Baixada,2,1977-11-28
Baixada,2,1977-12-01
Baixada,1,1977-12-02
Baixada,1,1977-12-05
Baixada,2,1977-12-07
Baixada,1,1977-12-09
Baixada,1,1977-12-15
Baixada,2,1977-12-21
Baixada,1,1977-12-22
Baixada,1,1977-12-26
Baixada,1,1977-12-28
Baixada,2,1977-12-29
Baixada,1,1978-01-01
Baixada,4,1978-01-02
Baixada,4,1978-01-03
Baixada,1,1978-01-04
Baixada,1,1978-01-06
Baixada,1,1978-01-08
Baixada,4,1978-01-10
Baixada,1,1978-01-13
Baixada,2,1978-01-16
Nula,1,1978-01-16
Baixada,2,1978-01-17
Baixada,1,1978-01-19
Baixada,1,1978-01-20
Baixada,1,1978-01-23
Baixada,1,1978-01-25
Baixada,1,1978-01-26
Baixada,4,1978-01-27
Baixada,3,1978-01-30
Baixada,2,1978-01-31
Baixada,1,1978-02-01
Baixada,1,1978-02-02
Baixada,1,1978-02-03
Baixada,1,1978-02-09
Baixada,1,1978-02-10
Baixada,1,1978-02-11
Baixada,1,1978-02-13
Baixada,1,1978-02-15
Baixada,2,1978-02-16
Baixada,1,1978-02-17
Baixada,1,1978-02-18
Baixada,1,1978-02-20
Baixada,4,1978-02-21
Baixada,2,1978-02-22
Baixada,4,1978-02-23
Baixada,1,1978-02-24
Baixada,1,1978-02-25
Baixada,2,1978-02-28
Baixada,3,1978-03-01
Baixada,1,1978-03-02
Baixada,2,1978-03-03
Baixada,1,1978-03-04
Baixada,1,1978-03-06
Baixada,2,1978-03-07
Baixada,1,1978-03-08
Baixada,2,1978-03-09
Baixada,4,1978-03-10
Baixada,2,1978-03-13
Baixada,4,1978-03-14
Baixada,2,1978-03-15
Baixada,5,1978-03-16
Baixada,1,1978-03-17
Baixada,7,1978-03-20
Nula,1,1978-03-20
Baixada,1,1978-03-21
Nula,1,1978-03-21
Baixada,3,1978-03-22
Baixada,3,1978-03-27
Baixada,1,1978-03-28
Baixada,3,1978-03-29
Baixada,3,1978-03-30
Baixada,2,1978-03-31
Baixada,2,1978-04-01
Baixada,2,1978-04-03
Baixada,4,1978-04-04
Baixada,2,1978-04-05
Baixada,1,1978-04-06
Baixada,3,1978-04-07
Baixada,6,1978-04-10
Baixada,2,1978-04-11
Baixada,1,1978-04-12
Baixada,5,1978-04-13
Baixada,3,1978-04-14
Baixada,2,1978-04-17
Baixada,3,1978-04-19
Baixada,8,1978-04-20
Baixada,6,1978-04-24
Baixada,5,1978-04-28
Baixada,521,1978-05-02
Baixada,1,1978-05-09
Baixada,8,1978-06-01
Baixada,1,1978-06-05
Baixada,2,1978-06-13
Baixada,1,1978-06-14
Baixada,2,1978-06-15
Baixada,1,1978-06-16
Baixada,3,1978-06-27
Nula,1,1978-06-27
Baixada,6,1978-06-28
Baixada,1,1978-06-29
Baixada,4,1978-06-30
Baixada,5,1978-07-04
Baixada,2,1978-07-10
Baixada,1,1978-07-17
Baixada,1,1978-07-19
Baixada,1,1978-07-20
Baixada,1,1978-07-26
Baixada,2,1978-07-27
Baixada,12,1978-07-28
Baixada,1,1978-07-30
Baixada,1,1978-07-31
Baixada,1,1978-08-02
Baixada,3,1978-08-04
Baixada,2,1978-08-07
Baixada,2,1978-08-08
Baixada,2,1978-08-10
Baixada,14,1978-08-11
Baixada,1,1978-08-14
Baixada,9,1978-08-15
Baixada,3,1978-08-17
Baixada,3,1978-08-18
Baixada,1,1978-08-19
Baixada,1,1978-08-20
Baixada,2,1978-08-21
Baixada,1,1978-08-22
Baixada,1,1978-08-23
Baixada,2,1978-08-24
Baixada,5,1978-08-25
Baixada,4,1978-08-28
Baixada,2,1978-08-29
Baixada,2,1978-08-30
Baixada,8,1978-08-31
Baixada,2,1978-09-04
Baixada,7,1978-09-05
Baixada,2,1978-09-06
Baixada,2,1978-09-08
Baixada,2,1978-09-09
Baixada,2,1978-09-10
Baixada,2,1978-09-12
Baixada,2,1978-09-13
Baixada,3,1978-09-15
Baixada,1,1978-09-18
Baixada,2,1978-09-19
Baixada,1,1978-09-20
Baixada,3,1978-09-21
Baixada,5,1978-09-22
Baixada,3,1978-09-26
Baixada,1,1978-09-27
Baixada,1,1978-09-28
Baixada,2,1978-09-29
Baixada,1,1978-09-30
Baixada,2,1978-10-03
Baixada,1,1978-10-06
Baixada,1,1978-10-08
Baixada,2,1978-10-09
Baixada,2,1978-10-10
Baixada,1,1978-10-11
Baixada,1,1978-10-12
Baixada,1,1978-10-13
Baixada,1,1978-10-16
Baixada,2,1978-10-18
Baixada,1,1978-10-19
Baixada,1,1978-10-23
Baixada,1,1978-10-24
Baixada,1,1978-10-25
Nula,1,1978-10-25
Baixada,2,1978-10-26
Baixada,7,1978-10-30
Baixada,2,1978-10-31
Baixada,3,1978-11-01
Baixada,1,1978-11-04
Baixada,1,1978-11-06
Baixada,2,1978-11-07
Baixada,3,1978-11-08
Baixada,1,1978-11-09
Baixada,2,1978-11-10
Baixada,1,1978-11-13
Baixada,1,1978-11-14
Baixada,3,1978-11-17
Baixada,4,1978-11-20
Baixada,2,1978-11-21
Baixada,4,1978-11-22
Baixada,4,1978-11-23
Baixada,2,1978-11-24
Baixada,5,1978-11-27
Baixada,5,1978-11-28
Baixada,2,1978-11-29
Baixada,5,1978-11-30
Baixada,1,1978-12-01
Baixada,2,1978-12-04
Baixada,1,1978-12-06
Baixada,1,1978-12-08
Baixada,1,1978-12-10
Baixada,4,1978-12-11
Baixada,2,1978-12-12
Baixada,2,1978-12-13
Baixada,3,1978-12-14
Baixada,3,1978-12-15
Baixada,3,1978-12-18
Baixada,2,1978-12-19
Baixada,1,1978-12-20
Baixada,3,1978-12-26
Baixada,1,1978-12-27
Baixada,1,1978-12-28
Baixada,5,1978-12-29
Baixada,1,1979-01-01
Baixada,1,1979-01-02
Baixada,1,1979-01-05
Baixada,3,1979-01-09
Baixada,1,1979-01-10
Baixada,1,1979-01-15
Baixada,1,1979-01-16
Baixada,1,1979-01-19
Baixada,1,1979-01-26
Baixada,2,1979-01-29
Baixada,1,1979-01-30
Baixada,3,1979-02-01
Baixada,1,1979-02-02
Baixada,1,1979-02-07
Baixada,1,1979-02-09
Baixada,1,1979-02-12
Baixada,1,1979-02-15
Baixada,1,1979-02-16
Baixada,1,1979-02-19
Baixada,1,1979-02-20
Baixada,1,1979-02-22
Baixada,1,1979-02-23
Baixada,1,1979-02-28
Baixada,1,1979-03-02
Baixada,1,1979-03-05
Baixada,1,1979-03-06
Nula,1,1979-03-07
Baixada,1,1979-03-08
Baixada,2,1979-03-09
Baixada,2,1979-03-12
Baixada,2,1979-03-13
Baixada,3,1979-03-14
Baixada,1,1979-03-15
Baixada,2,1979-03-16
Baixada,1,1979-03-19
Baixada,2,1979-03-20
Baixada,2,1979-03-21
Baixada,2,1979-03-22
Baixada,2,1979-03-23
Baixada,1,1979-03-27
Baixada,1,1979-03-30
Baixada,2,1979-04-03
Baixada,4,1979-04-04
Baixada,3,1979-04-05
Baixada,1,1979-04-06
Baixada,4,1979-04-09
Baixada,2,1979-04-11
Baixada,3,1979-04-16
Baixada,1,1979-04-18
Baixada,1,1979-04-19
Baixada,1,1979-04-20
Baixada,1,1979-04-24
Baixada,1,1979-04-25
Baixada,1,1979-05-02
Baixada,2,1979-05-03
Baixada,2,1979-05-04
Baixada,1,1979-05-05
Baixada,1,1979-05-06
Baixada,3,1979-05-07
Baixada,1,1979-05-08
Baixada,2,1979-05-09
Baixada,4,1979-05-10
Baixada,1,1979-05-11
Baixada,2,1979-05-14
Baixada,2,1979-05-15
Baixada,1,1979-05-17
Baixada,1,1979-05-18
Baixada,2,1979-05-23
Baixada,2,1979-05-24
Baixada,1,1979-05-28
Baixada,3,1979-05-30
Baixada,1,1979-05-31
Baixada,1,1979-06-01
Baixada,1,1979-06-04
Baixada,4,1979-06-05
Baixada,1,1979-06-06
Baixada,4,1979-06-07
Baixada,1,1979-06-08
Baixada,2,1979-06-11
Baixada,1,1979-06-12
Baixada,3,1979-06-13
Baixada,1,1979-06-15
Baixada,4,1979-06-18
Baixada,1,1979-06-19
Baixada,2,1979-06-20
Baixada,1,1979-06-21
Baixada,2,1979-06-22
Baixada,1,1979-06-28
Baixada,1,1979-07-02
Baixada,2,1979-07-03
Baixada,3,1979-07-04
Baixada,3,1979-07-06
Baixada,5,1979-07-09
Baixada,3,1979-07-10
Nula,1,1979-07-10
Baixada,4,1979-07-11
Baixada,1,1979-07-12
Baixada,2,1979-07-13
Baixada,3,1979-07-15
Baixada,2,1979-07-16
Baixada,3,1979-07-18
Baixada,2,1979-07-19
Baixada,1,1979-07-20
Baixada,3,1979-07-23
Baixada,4,1979-07-24
Baixada,1,1979-07-25
Baixada,1,1979-07-26
Baixada,1,1979-07-30
Baixada,1,1979-07-31
Baixada,1,1979-08-04
Baixada,2,1979-08-13
Baixada,2,1979-08-23
Baixada,1,1979-08-24
Baixada,2,1979-08-30
Baixada,1,1979-08-31
Baixada,4,1979-09-03
Baixada,4,1979-09-04
Baixada,1,1979-09-06
Baixada,42,1979-09-10
Baixada,2,1979-09-11
Baixada,6,1979-09-12
Baixada,5,1979-09-13
Baixada,2,1979-09-14
Baixada,2,1979-09-17
Baixada,1,1979-09-19
Baixada,1,1979-09-20
Baixada,3,1979-09-21
Baixada,5,1979-09-24
Baixada,5,1979-09-25
Baixada,1,1979-09-26
Baixada,7,1979-09-27
Baixada,4,1979-09-28
Baixada,1,1979-10-01
Baixada,3,1979-10-02
Baixada,2,1979-10-03
Baixada,2,1979-10-04
Baixada,3,1979-10-05
Baixada,5,1979-10-08
Baixada,2,1979-10-09
Baixada,9,1979-10-10
Baixada,3,1979-10-11
Baixada,3,1979-10-12
Baixada,1,1979-10-15
Baixada,1,1979-10-17
Baixada,1,1979-10-18
Baixada,2,1979-10-19
Baixada,1,1979-10-20
Baixada,5,1979-10-22
Baixada,3,1979-10-23
Baixada,1,1979-10-24
Baixada,2,1979-10-25
Baixada,2,1979-10-26
Baixada,2,1979-10-29
Baixada,5,1979-10-30
Baixada,3,1979-10-31
Baixada,1,1979-11-01
Baixada,1,1979-11-05
Baixada,1,1979-11-06
Baixada,1,1979-11-07
Baixada,2,1979-11-08
Baixada,3,1979-11-09
Baixada,2,1979-11-12
Baixada,5,1979-11-13
Baixada,2,1979-11-14
Baixada,4,1979-11-16
Baixada,3,1979-11-19
Baixada,5,1979-11-20
Baixada,2,1979-11-21
Baixada,6,1979-11-23
Baixada,2,1979-11-26
Baixada,6,1979-11-27
Baixada,3,1979-11-28
Baixada,4,1979-11-29
Baixada,3,1979-11-30
Baixada,1,1979-12-03
Baixada,1,1979-12-04
Baixada,2,1979-12-05
Baixada,2,1979-12-06
Baixada,3,1979-12-07
Baixada,2,1979-12-10
Baixada,3,1979-12-11
Baixada,4,1979-12-12
Baixada,3,1979-12-13
Baixada,2,1979-12-14
Baixada,5,1979-12-17
Baixada,7,1979-12-18
Baixada,2,1979-12-19
Baixada,4,1979-12-20
Baixada,5,1979-12-21
Baixada,2,1979-12-26
Baixada,3,1979-12-27
Baixada,7,1979-12-28
Baixada,2,1979-12-31
Baixada,1,1980-01-02
Baixada,4,1980-01-08
Baixada,1,1980-01-10
Baixada,4,1980-01-18
Baixada,1,1980-01-21
Baixada,1,1980-01-22
Baixada,1,1980-01-28
Baixada,1,1980-01-29
Baixada,1,1980-01-30
Baixada,2,1980-02-01
Baixada,1,1980-02-26
Baixada,1,1980-03-04
Baixada,2,1980-03-06
Baixada,1,1980-03-11
Baixada,3,1980-03-12
Baixada,3,1980-03-17
Baixada,4,1980-03-20
Baixada,1,1980-03-21
Baixada,1,1980-03-25
Baixada,1,1980-03-27
Baixada,1,1980-03-28
Baixada,6,1980-03-31
Baixada,1,1980-04-02
Baixada,1,1980-04-08
Baixada,1,1980-04-09
Baixada,1,1980-04-11
Baixada,2,1980-04-14
Ativa,2,1980-04-15
Baixada,4,1980-04-16
Baixada,4,1980-04-17
Baixada,1,1980-04-18
Baixada,2,1980-04-22
Baixada,3,1980-04-24
Baixada,3,1980-04-28
Baixada,2,1980-04-29
Baixada,1,1980-05-05
Baixada,1,1980-05-06
Baixada,2,1980-05-07
Baixada,5,1980-05-08
Baixada,2,1980-05-09
Baixada,1,1980-05-10
Baixada,3,1980-05-13
Baixada,1,1980-05-14
Baixada,2,1980-05-15
Baixada,2,1980-05-16
Baixada,1,1980-05-19
Baixada,4,1980-05-20
Baixada,3,1980-05-21
Baixada,5,1980-05-22
Baixada,3,1980-05-23
Baixada,3,1980-05-26
Baixada,1,1980-05-27
Baixada,2,1980-05-28
Baixada,5,1980-05-29
Baixada,2,1980-05-30
Baixada,1,1980-05-31
Baixada,1,1980-06-01
Baixada,1,1980-06-02
Baixada,5,1980-06-03
Baixada,5,1980-06-04
Baixada,5,1980-06-06
Nula,1,1980-06-08
Baixada,2,1980-06-09
Baixada,4,1980-06-10
Baixada,3,1980-06-11
Baixada,2,1980-06-12
Baixada,1,1980-06-13
Baixada,1,1980-06-16
Baixada,3,1980-06-17
Baixada,2,1980-06-18
Baixada,4,1980-06-19
Baixada,5,1980-06-23
Baixada,3,1980-06-24
Baixada,1,1980-06-25
Baixada,5,1980-06-26
Baixada,2,1980-06-27
Baixada,1,1980-06-29
Baixada,3,1980-06-30
Baixada,4,1980-07-01
Baixada,1,1980-07-03
Baixada,1,1980-07-04
Baixada,3,1980-07-07
Baixada,4,1980-07-08
Baixada,4,1980-07-09
Baixada,2,1980-07-10
Baixada,2,1980-07-11
Baixada,2,1980-07-14
Baixada,3,1980-07-15
Baixada,2,1980-07-16
Baixada,4,1980-07-17
Baixada,1,1980-07-18
Baixada,1,1980-07-21
Baixada,2,1980-07-22
Baixada,4,1980-07-23
Baixada,1,1980-07-27
Baixada,1,1980-07-29
Baixada,1,1980-07-30
Baixada,1,1980-07-31
Baixada,2,1980-08-06
Baixada,1,1980-08-07
Baixada,3,1980-08-08
Baixada,1,1980-08-11
Baixada,2,1980-08-13
Baixada,1,1980-08-15
Baixada,3,1980-08-18
Baixada,1,1980-08-19
Baixada,4,1980-08-20
Baixada,4,1980-08-21
Baixada,4,1980-08-22
Baixada,2,1980-08-25
Baixada,1,1980-08-27
Baixada,2,1980-08-28
Baixada,1,1980-08-29
Baixada,1,1980-08-30
Baixada,1,1980-08-31
Baixada,1,1980-09-01
Ativa,1,1980-09-02
Baixada,1,1980-09-02
Baixada,3,1980-09-04
Baixada,2,1980-09-05
Baixada,1,1980-09-06
Baixada,1,1980-09-09
Baixada,2,1980-09-10
Baixada,4,1980-09-11
Baixada,2,1980-09-12
Baixada,3,1980-09-15
Baixada,2,1980-09-16
Baixada,1,1980-09-17
Baixada,1,1980-09-18
Baixada,2,1980-09-23
Baixada,1,1980-09-24
Baixada,6,1980-09-26
Ativa,1,1980-09-29
Baixada,1,1980-09-29
Baixada,4,1980-09-30
Baixada,3,1980-10-01
Baixada,1,1980-10-02
Baixada,1,1980-10-03
Baixada,2,1980-10-06
Baixada,1,1980-10-09
Baixada,6,1980-10-13
Baixada,3,1980-10-15
Baixada,2,1980-10-17
Baixada,2,1980-10-20
Baixada,1,1980-10-21
Baixada,2,1980-10-22
Baixada,1,1980-10-27
Baixada,1,1980-10-30
Baixada,1,1980-10-31
Baixada,1,1980-11-03
Baixada,3,1980-11-06
Baixada,2,1980-11-07
Baixada,1,1980-11-10
Baixada,3,1980-11-11
Baixada,2,1980-11-13
Baixada,2,1980-11-14
Baixada,1,1980-11-17
Baixada,3,1980-11-18
Baixada,1,1980-11-20
Baixada,2,1980-11-21
Baixada,1,1980-11-24
Baixada,2,1980-11-25
Baixada,1,1980-11-27
Baixada,2,1980-11-28
Baixada,1,1980-12-01
Baixada,1,1980-12-02
Baixada,1,1980-12-03
Nula,1,1980-12-03
Baixada,2,1980-12-05
Baixada,4,1980-12-10
Baixada,1,1980-12-11
Baixada,4,1980-12-12
Baixada,1,1980-12-16
Baixada,1,1980-12-18
Baixada,2,1980-12-19
Baixada,1,1980-12-21
Baixada,2,1980-12-22
Baixada,2,1980-12-26
Baixada,3,1980-12-29
Baixada,3,1980-12-30
Baixada,1,1981-01-01
Baixada,1,1981-01-05
Ativa,1,1981-01-08
Baixada,2,1981-01-08
Baixada,1,1981-01-13
Nula,1,1981-01-13
Baixada,1,1981-01-14
Baixada,2,1981-01-15
Baixada,1,1981-01-20
Baixada,2,1981-01-21
Baixada,1,1981-01-22
Baixada,2,1981-01-23
Baixada,1,1981-01-26
Baixada,2,1981-01-27
Baixada,2,1981-01-29
Baixada,1,1981-02-02
Baixada,1,1981-02-04
Baixada,1,1981-02-05
Baixada,2,1981-02-10
Baixada,2,1981-02-12
Baixada,2,1981-02-13
Baixada,1,1981-02-16
Baixada,2,1981-02-18
Baixada,1,1981-02-24
Baixada,2,1981-02-25
Baixada,2,1981-02-26
Baixada,3,1981-02-27
Baixada,1,1981-02-28
Baixada,1,1981-03-05
Baixada,2,1981-03-06
Baixada,2,1981-03-10
Baixada,2,1981-03-11
Baixada,3,1981-03-13
Baixada,4,1981-03-17
Baixada,2,1981-03-18
Baixada,1,1981-03-19
Baixada,3,1981-03-23
Baixada,2,1981-03-24
Baixada,3,1981-03-27
Baixada,6,1981-03-30
Ativa,1,1981-03-31
Baixada,1,1981-04-02
Baixada,3,1981-04-03
Baixada,3,1981-04-06
Baixada,4,1981-04-07
Baixada,3,1981-04-08
Baixada,1,1981-04-10
Baixada,1,1981-04-11
Baixada,2,1981-04-13
Baixada,2,1981-04-15
Baixada,4,1981-04-22
Baixada,2,1981-04-23
Baixada,2,1981-04-24
Baixada,1,1981-04-28
Baixada,3,1981-04-30
Baixada,2,1981-05-02
Baixada,2,1981-05-05
Baixada,1,1981-05-06
Baixada,2,1981-05-08
Baixada,1,1981-05-11
Baixada,1,1981-05-12
Baixada,5,1981-05-15
Baixada,1,1981-05-18
Baixada,1,1981-05-19
Baixada,3,1981-05-20
Baixada,2,1981-05-21
Baixada,2,1981-05-22
Baixada,1,1981-05-26
Baixada,2,1981-05-27
Baixada,2,1981-06-01
Baixada,1,1981-06-02
Baixada,5,1981-06-03
Baixada,5,1981-06-05
Baixada,1,1981-06-09
Baixada,2,1981-06-10
Baixada,1,1981-06-15
Baixada,1,1981-06-16
Baixada,3,1981-06-17
Baixada,4,1981-06-19
Baixada,6,1981-06-22
Baixada,1,1981-06-23
Ativa,1,1981-06-24
Baixada,1,1981-06-24
Baixada,3,1981-06-25
Baixada,2,1981-06-29
Baixada,2,1981-06-30
Baixada,1,1981-07-01
Baixada,2,1981-07-02
Baixada,4,1981-07-03
Baixada,3,1981-07-07
Baixada,2,1981-07-09
Baixada,1,1981-07-10
Baixada,2,1981-07-14
Baixada,1,1981-07-15
Baixada,3,1981-07-17
Baixada,2,1981-07-21
Baixada,4,1981-07-22
Baixada,3,1981-07-24
Baixada,2,1981-07-27
